id,ingredients_string,cuisine
27078,brown sugar boneless chicken breast garlic corn starch pepper cooking oil all purpose flour soy sauce vinegar salt egg water green onions orange juice,italian
27083,boneless skinless chicken breasts mozzarella cheese prepar pesto roma tomatoes,southern_us
27089,evaporated milk sugar ice cubes mango sweetener,italian
27095,green bell pepper salt annatto oil chopped cilantro fresh black pepper garlic cloves tomato paste finely chopped onion,cajun_creole
27096,minced garlic chinese five spice powder chinese rice wine hoisin sauce dark soy sauce honey pork spareribs ketchup sesame oil,french
27106,clam water dry white wine ham chorizo prosciutto green pepper cornmeal cold water spanish onion large garlic cloves flat leaf parsley tomato sauce olive oil salt bay leaf,southern_us
27112,pasta cherry tomatoes zucchini salt carrot mozzarella cheese parmesan cheese summer squash cream cheese milk unsalted butter garlic freshly ground pepper bread crumbs olive oil lemon zest all purpose flour onion,southern_us
27115,garlic powder frozen corn chicken broth chili powder cumin tomato paste cooked chicken corn tortillas cheddar cheese diced tomatoes,chinese
27119,egg baking powder cornmeal milk ricotta cheese cheddar cheese vegetable oil flour salt,italian
27123,asian eggplants garlic cloves ricotta salata fresh basil leaves olive oil tomato ridged ziti,cajun_creole
27133,meat bok choy roma tomatoes oil water patis onion soup garlic cloves,cajun_creole
27139,water quickcooking grits ripe olives shiitake cheese seasoning salt butter dried rosemary large eggs smoked chicken sausages,mexican
27149,red bean paste glutinous rice flour water rock sugar fresh ginger,italian
27151,fennel seeds pepper vinegar green chilies onion tomato garam masala garlic mustard seeds chopped garlic curry leaves water potato oil ground turmeric red chili peppers coriander powder salt coconut milk chicken,indian
27157,light cream chicken water salt black pepper vegetable oil milk all purpose flour,italian
27174,sugar tea egg yolks milk salt dark rum,mexican
27176,honey cooked bacon cooking liquid balsamic vinegar bay leaves garlic collard greens shallot salt,chinese
27178,black beans cilantro skinless chicken breasts dried oregano tomato sauce low sodium fat free chicken broth non fat sour cream chipotles in adobo olive oil garlic scallion cumin reduced fat cheddar cheese diced tomatoes frozen corn onion,italian
27182,whole wheat flour large eggs grated lemon zest sea salt flakes kosher salt unsalted butter maitake mushrooms garlic cloves swiss chard apple cider vinegar ricotta olive oil herb all purpose flour fresh lemon juice,southern_us
27190,black pepper yoghurt leg of lamb mashed potatoes fat free milk dry red wine garlic salt olive oil shallot fresh parsley baby portobello mushrooms beef all purpose flour,chinese
27198,salt tomatillo chopped cilantro fresh purple onion ground cumin grape tomatoes fresh lime juice,southern_us
27199,ground nutmeg cayenne pepper sugar paprika ground cinnamon ground black pepper ground allspice dried thyme salt,thai
27201,boneless skinless chicken breasts garlic cloves snow peas kosher salt dry sherry corn starch soy sauce vegetable oil oyster sauce steamed white rice scallion red bell pepper,southern_us
27205,fresh cilantro turkey stock chopped onion onion kosher salt poblano peppers tomatillo flavored oil green chile hominy Mexican oregano turkey meat lime juice serrano peppers garlic pepitas,indian
27208,vegetable oil cooking spray baking powder skim milk salt yellow corn meal egg whites all purpose flour sugar vegetable oil,mexican
27210,all purpose unbleached flour milk large eggs melted butter salt,mexican
27214,water leek salt fresh lemon juice fennel seeds ground black pepper baby spinach organic vegetable broth white wine fennel bulb extra virgin olive oil garlic cloves quinoa chopped fresh thyme chickpea carrot,chinese
27221,olive oil multigrain bread fresh mozzarella roasted red peppers basil,moroccan
27223,salt milk pork sausages butter italian seasoning pepper all purpose flour,italian
27233,tumeric dried Thai chili ground coriander fresh ginger salt lemongrass garlic mild curry powder shallot cilantro leaves,indian
27238,sugar vanilla extract milk all purpose flour large eggs chocolate syrup Land O Lakes  Butter,chinese
27239,white pepper flour salt thyme milk buttermilk hot sauce pepper pan drippings all purpose flour chicken egg garlic powder paprika cayenne pepper,southern_us
27248,water salt onion green bell pepper butter corn starch green onions cayenne pepper crawfish chopped celery fresh parsley,southern_us
27251,blueberry jam blueberry lemon juice heavy cream,mexican
27254,swordfish steaks paprika cumin seed chopped cilantro oil cured olives coriander seeds garlic red bell pepper preserved lemon cherry tomatoes extra virgin olive oil fresh lemon juice kosher salt ground black pepper cayenne pepper flat leaf parsley,italian
27260,mint salt tomato paste bulgur wheat ground lamb chili powder greek yogurt egg garlic,mexican
27268,roma tomatoes extra virgin olive oil sea salt onion basil leaves garlic cloves olive oil cracked black pepper,italian
27269,boneless pork shoulder vegetable oil purple onion lime garlic pepper fresh orange juice salt white vinegar chile pepper achiote paste,vietnamese
27270,black olives feta cheese crumbles artichok heart marin lemon juice fresh parsley tomato purple onion cucumber orzo pasta lemon pepper dried oregano,thai
27282,garlic chicken fresh thyme freshly ground pepper pepper ground allspice coarse salt scallion,italian
27283,minced ginger bean sauce dark soy sauce vermicelli oil chicken stock light soy sauce scallion sugar ground pork,indian
27286,pepper vegetable broth cabbage olive oil thyme water salt cream baking potatoes onion,indian
27289,fettucine ground black pepper flat leaf parsley water garlic white wine extra virgin olive oil boneless skinless chicken breast halves spinach leaves prosciutto salt,italian
27292,quail masala salt minced garlic low fat yogurt fresh ginger,mexican
27300,nutmeg peach all purpose unbleached flour sour cream baking soda fresh blueberries lemon juice raspberry unsalted butter salt organic cane sugar baking powder corn starch,italian
27308,black pepper grit salt fresh rosemary boiling water parmesan cheese,indian
27311,minced garlic ginger vegetable oil salt green onions cooking wine deveined shrimp,southern_us
27317,chicken stock jalapeno chilies all purpose flour chopped cilantro fresh pepper garlic sour cream egg tomatillo cream cheese ground cumin olive oil salt ancho chile pepper,italian
27323,unsalted chicken stock olive oil crushed red pepper cumin seed fresh mint fennel seeds pinenuts large eggs yellow onion fresh lemon juice ground cumin bread crumb fresh coriander seeds red russian kale garlic cloves ground lamb plain low fat yogurt kosher salt chili powder rice mustard seeds,italian
27326,haddock fillets curry paste egg lemon onion butter fresh parsley red chili peppers long grain rice,indian
27334,kosher salt low sodium chicken broth grape tomatoes unsalted butter fresh thyme leaves black pepper grated parmesan cheese yellow onion arborio rice olive oil dry white wine,vietnamese
27335,pepper garlic carrot plain flour cooking oil dried shiitake mushrooms corn starch chicken bouillon granules water salt shrimp spring roll wrappers chicken meat oyster sauce yam bean,mexican
27337,butter strawberry egg heavy cream ground cardamom powdered sugar vanilla pineapple cream cheese,thai
27340,solid white tuna in oil spaghetti fresh basil anchovy fillets tomato extra virgin olive oil caper garlic cloves,french
27341,ground black pepper hot sauce salt carrot zucchini rice spinach leaves rice vinegar,french
27343,ground ginger sesame seeds teriyaki sauce cayenne pepper sugar pea green onions garlic red bell pepper chicken broth ground black pepper white rice corn starch water sesame oil salt medium shrimp,mexican
27346,sea salt nori hard boiled egg edamame brown rice toasted sesame seeds green tea ginger,cajun_creole
27349,bread lime vegetable oil ground coriander ground turmeric melted butter chicken breasts salt onion ground ginger chopped tomatoes garlic lemon juice ground cumin red chili peppers chili powder cilantro leaves basmati rice,italian
27350,mint corn chili powder garlic rice kosher salt vegetable ground pork beef broth ground beef tomato sauce olive oil summer squash salt green beans egg water ground black pepper pea yellow onion,mexican
27352,cold smoked salmon minced onion ground black pepper cr me fra che smoked salmon chive unsalted butter lemon juice,southern_us
27353,soy chorizo poblano peppers part skim mozzarella cheese cauliflower onion,chinese
27355,hazelnut parsley spanish paprika tomato almond garlic bread chili pepper extra virgin olive oil mint vinegar salt,italian
27356,pinenuts heavy cream freshly ground pepper queso fresco cayenne pepper boiling water ground black pepper salt ancho chile pepper large garlic cloves peanut oil dried oregano,japanese
27359,tomato paste ground black pepper garlic cloves ground cumin coconut oil paprika onion tomato roasted pistachios fresh parsley leaves water salt ground lamb,mexican
27362,pepper salt potato yellow squash onion fresh tomatoes butter,french
27365,water peeled fresh ginger salt garlic cloves serrano chile brown sugar soup light coconut milk beer chopped cilantro fresh stock cooking spray fish bones chopped onion fresh lime juice peeled tomatoes lime wedges grouper carrot basmati rice,southern_us
27372,pepper green peas onion chicken broth baking potatoes salt ground cumin olive oil garlic chicken white wine paprika carrot,southern_us
27373,chicken broth lime sesame oil rice vinegar brown sugar peanut red pepper peanut butter egg olive oil red pepper flakes broccoli soy sauce chicken breasts garlic garlic cloves,indian
27377,herb stir fry vegetable blend fat free milk salt fresh parmesan cheese light cream cheese penne non fat sour cream,french
27383,olive oil lemon juice plum tomatoes fresh dill red wine vinegar cucumber diced red onions pork loin chops dried oregano minced garlic salt greek yogurt,brazilian
27384,grated parmesan cheese salt dried oregano vegetable oil spray lean ground beef french rolls crushed cornflakes marinara sauce ground white pepper large eggs large garlic cloves fresh parsley,indian
27385,fish sauce bawang goreng garlic carrot peanut shallot chili sauce beansprouts bun green onions peanut butter shrimp lime zest palm sugar cilantro tamarind concentrate coconut milk,southern_us
27388,bread ciabatta extra virgin olive oil ground black pepper fresh mint fig balsamic vinegar prosciutto garlic,mexican
27392,lime fresh thyme all purpose seasoning flat leaf parsley pepper kidney beans vegetable stock garlic cloves creamed coconut orange bell pepper spring onions green pepper basmati rice fresh coriander goat ginger hot curry powder,indian
27394,egg vanilla extract sweet potatoes sweetened condensed milk brown sugar salt ground cinnamon butter,indian
27396,saffron threads dried thyme dry white wine crushed red pepper mussel fennel bulb red wine vinegar garlic cloves clam olive oil clam juice chopped onion lump crab meat chopped green bell pepper diced tomatoes medium shrimp,mexican
27402,zucchini dry bread crumbs rosemary sprigs purple onion red bell pepper fresh rosemary large eggs sweet italian sausage ground black pepper salt fresh parsley,mexican
27411,fish sauce lime juice cilantro garlic cloves ground turkey sugar cooking spray button mushrooms cucumber key lime chile thai basil ground pork green beans bird chile jasmine rice shallot chinese cabbage fresh mint sliced green onions,chinese
27412,seasoning salt large eggs white rice flour ground chipotle chile pepper baking soda onion powder gluten free cornmeal garlic powder baking powder xanthan gum milk granulated sugar vegetable oil,italian
27418,mayonaise fresh ginger salted peanuts white vinegar pepper sesame oil wasabi paste shredded coleslaw mix salt sugar green onions chopped cilantro fresh,italian
27423,dried tarragon leaves tomato juice lemon red bell pepper sweet onion hot pepper sauce garlic fresh parsley curry powder ground black pepper yellow bell pepper celery garbanzo beans green onions cucumber plum tomatoes,mexican
27424,black beans jalapeno chilies salt lime cilantro ground cumin olive oil purple onion pepper red pepper frozen corn kernels,indian
27427,olive oil raisin tea bags boneless skinless chicken breasts couscous ground cinnamon dried apricot salt water butter chopped fresh mint,italian
27428,fresh basil crushed red pepper cheese ravioli fresh spinach tomato basil sauce asiago,italian
27429,curry powder salt boneless skinless chicken breast halves unsalted butter dry bread crumbs plain yogurt onion powder lemon juice garlic powder all purpose flour,indian
27446,grated parmesan cheese fresh basil leaves mozzarella cheese frozen bread dough spinach leaves large garlic cloves vegetable oil spray oil,italian
27449,corn chicken breasts cilantro leaves garlic cloves ground cumin cherry tomatoes butter salsa sour cream green bell pepper flour tortillas salt shredded cheese iceberg lettuce avocado olive oil purple onion cayenne pepper fresh lime juice,italian
27450,dashi salt soy sauce green onions egg shiitake medium shrimp lean ground pork wonton wrappers,mexican
27456,tomato sauce sea salt olive oil ground cumin minute rice chopped cilantro fresh chicken broth garlic powder,mexican
27463,egg coriander powder ginger brown cardamom mustard seeds cashew nuts curry leaves fresh cilantro vegetable oil salt cumin seed bay leaf clove red chili peppers chili powder garlic green chilies cinnamon sticks peppercorn tomato sesame seeds poppy seeds green cardamom fresh lemon juice onion,italian
27465,garlic half   half anchovy filets butter,southern_us
27471,chicken stock butternut squash mustard seeds olive oil salt chopped cilantro fresh curry powder butter sour cream fresh ginger yellow onion ground cumin,italian
27479,whitefish extra large eggs toasted sesame oil granulated sugar rice vinegar ground black pepper salt sweet rice flour cold water soup scallion,chinese
27494,tomato paste chopped fresh thyme chopped onion olive oil diced tomatoes large shrimp fresh basil large garlic cloves red bell pepper fennel seeds dry white wine kalamata,italian
27495,tofu spring onions fine sea salt extra firm tofu ginger onion fresh cilantro sunflower oil cane sugar lettuce mushroom garlic rice paper,chinese
27505,soy sauce honey salt red bell pepper green bell pepper water sesame oil oyster sauce black pepper meat oil onion chinese rice wine large egg whites garlic corn starch,mexican
27508,milk heavy cream pepper butter cheddar cheese breakfast sausages egg self rising flour salt,southern_us
27510,leek fresh parsley butter mussel whipping cream dry white wine,southern_us
27514,phyllo dough butter milk white sugar water grated lemon zest egg semolina,japanese
27520,olive oil salt fresh parsley tomato sauce fresh green bean hot water white sugar ground cinnamon dried mint flakes dried dillweed onion pepper lamb shoulder celery,italian
27525,olive oil sesame oil carrot sugar pea bay scallops tamari soy sauce spinach fresh ginger plum wine minced garlic water chestnuts rice vinegar,indian
27531,ground cinnamon rolled oats lemon fine sea salt natural vanilla extract crumble topping bourbon whiskey extra virgin olive oil maple syrup brown sugar peach sea salt pastry flour black pepper butter vanilla extract dark brown sugar,chinese
27542,grape tomatoes ground black pepper lime wedges ground coriander kosher salt jalapeno chilies cilantro leaves corn tortillas mayonaise red cabbage extra virgin olive oil greek yogurt avocado tilapia fillets green onions salsa ground cumin,chinese
27544,mayonaise flounder cheese corn starch microgreens baking powder all purpose flour sauerkraut vegetable oil dill pickles ketchup flour tortillas salt club soda,indian
27549,black pepper sun dried tomatoes salt fresh parsley dried thyme half   half shiitake mushroom caps fat free less sodium chicken broth egg noodles garlic cloves chicken thighs marsala wine olive oil button mushrooms bay leaf,italian
27553,ketchup vegetable oil garlic cloves kosher salt cayenne pepper French s Spicy Brown Mustard paprika lemon juice horseradish tarragon vinegar freshly ground pepper,southern_us
27560,minced garlic cooking oil Gochujang base fresh spinach fresh ginger daikon cucumber low sodium soy sauce roasted sesame seeds sesame oil scallion lean ground pork large eggs rice vinegar,indian
27565,olive oil boiling potatoes salt large eggs kale onion,mexican
27573,zucchini garlic olive oil cheese ravioli kosher salt grated parmesan cheese flat leaf parsley ground black pepper crushed red pepper flakes,southern_us
27589,tea herbal tea sweetener,italian
27590,black beans garlic powder onion powder all purpose flour corn green onions cilantro low sodium vegetable broth flour tortillas baby spinach cumin tomato paste olive oil chili powder cheese,mexican
27591,cayenne fresh basil leaves olive oil chopped onion sherry vinegar bay leaf tomato extra virgin olive oil,french
27597,brisket dark brown sugar cabbage bacon drippings stout fresh parsley pickling spices carrot red potato garlic onion,italian
27604,grated parmesan cheese ham leek sauce cooking spray,italian
27618,cooked rice chopped tomatoes whole kernel corn  drain ground beef water shredded lettuce sour cream cheddar cheese corn chips taco seasoning corn bread chopped green chilies diced tomatoes ripe olives,southern_us
27623,sea salt fennel goat cheese yukon gold potatoes freshly ground pepper extra virgin olive oil,cajun_creole
27624,pepper sesame oil raw cashews garlic cloves sliced green onions stock kecap manis red capsicum red curry paste coconut milk extra firm tofu rice noodles salt green beans soy sauce broccoli florets ginger oil coriander,vietnamese
27627,red potato large egg whites large eggs garlic cloves water roasted red peppers extra virgin olive oil kosher salt ground black pepper ground red pepper baby spinach leaves roasted almonds half   half,southern_us
27629,fresh dill pickle relish catfish fillets low fat mayonnaise caper dry bread crumbs butter,indian
27630,white onion lime wedges coarse kosher salt dried oregano mayonaise salsa verde garlic cloves chopped cilantro fresh avocado olive oil tilapia fresh lime juice milk fresh orange juice corn tortillas cabbage,mexican
27632,spinach dried bonito flakes mirin soy sauce konbu dashi salt,moroccan
27633,potato wine vinegar dried parsley crushed garlic onion vegetable oil salt dried oregano pepper lemon chicken thighs,italian
27634,fat free less sodium chicken broth frozen whole kernel corn long grain rice fresh parsley black pepper large egg whites chopped onion celery ground cumin water sliced carrots garlic cloves chopped cilantro fresh peeled tomatoes vegetable oil ground turkey dried oregano,thai
27641,ground black pepper frozen pastry puff sheets grated nutmeg large eggs extra virgin olive oil garlic cloves swiss chard grated parmesan cheese salt fresh thyme whole milk ricotta cheese fresh oregano,mexican
27644,black pepper steamed white rice cayenne pepper unsweetened coconut milk fresh cilantro garlic medium shrimp lime juice green onions red bell pepper tomato olive oil salt onion,chinese
27647,frozen peaches baking powder apple butter granulated sugar salt unsalted butter bourbon whiskey yellow corn meal whole milk all purpose flour,southern_us
27651,cilantro shrimp peanut oil cheese onion tortilla carrot,vietnamese
27652,polish sausage red beans chopped green chilies seasoning salt diced tomatoes garlic powder,japanese
27653,rocket leaves cantaloupe canola oil prosciutto salt sugar honeydew melon ground black pepper rice vinegar,italian
27656,black pepper onion powder paprika cayenne pepper celery tomato sauce garlic powder dry sherry garlic shrimp dried oregano chicken stock dried thyme cajun seasoning crushed red pepper flakes scallion onion sugar bell pepper diced tomatoes salt corn starch,southern_us
27672,light brown sugar ketchup lemon hot sauce red chili powder unsalted butter extra virgin olive oil onion chicken wings bay leaves salt oregano clove dried thyme worcestershire sauce cayenne pepper,italian
27674,soy sauce Thai red curry paste fresh basil peeled fresh ginger fresh lime juice unsweetened coconut milk extra firm tofu red bell pepper zucchini peanut oil,french
27677,egg milk salt cocoa butter chopped pecans sugar mini marshmallows all purpose flour chocolate frosting vanilla extract confectioners sugar,indian
27678,tomato paste butter apple cider vinegar lemon juice light brown sugar coarse salt ground cayenne pepper ground black pepper hot sauce,italian
27684,seasoning tilapia fillets salsa lime rind lime wedges fresh lime juice vegetable oil cooking spray olive oil corn tortillas slaw salt ground cumin,thai
27690,russet garam masala black onion seeds salt mustard seeds olive oil potato cilantro beet tumeric zucchini butter serrano onion garbanzo beans fenugreek garlic cumin seed,cajun_creole
27704,olive oil cauliflower florets cumin seed ground turmeric water diced tomatoes salt honey gold potatoes chili powder garlic ground cardamom steamed rice ginger ground coriander onion,indian
27705,olive oil farro garlic cloves dried porcini mushrooms parmigiano reggiano cheese dry red wine kosher salt chopped fresh thyme chopped onion cremini mushrooms ground black pepper fat free less sodium beef broth hot water,indian
27710,ground nutmeg all purpose flour water butter pumpkin seed oil large eggs pumpkin seeds large egg yolks salt,indian
27714,canola lemon zest basil rice glaze salad granulated sugar shallot salt shishito chile honey chive ginger beef rib short short rib soy sauce mirin parsley dill lemon juice,southern_us
27718,turnip grated nutmeg carrot unsalted butter,japanese
27724,nam pla basil leaves salt kaffir lime leaves yardlong beans ginger chile pork tenderloin Thai red curry paste chicken stock eggplant vegetable oil baby corn,southern_us
27725,pepper salt gouda spaghetti parmesan cheese pasta water cream garlic,italian
27727,unflavored gelatin kirby cucumbers apple juice fresh mint tomato sherry vinegar salt red bell pepper sweet onion extra virgin olive oil hot water sugar balsamic vinegar garlic cloves grappa,mexican
27737,fish sauce fresh mint hothouse cucumber green onions serrano chile coconut cooked shrimp rice paper sugar fresh lime juice iceberg lettuce,chinese
27744,large egg whites large eggs garlic cloves black pepper zucchini salt olive oil whole milk ricotta salata parmigiano reggiano cheese fresh oregano,chinese
27745,garlic powder lemon slices catfish fillets paprika ground cumin butter dried oregano pepper salt,chinese
27747,pesto sauce onion chicken breasts frozen cheese ravioli red pepper,southern_us
27748,tomato black pepper queso fresco salt lettuce mayonaise jalapeno chilies cilantro tequila chicken breast fillets lime juice bacon oil lime zest bun guacamole garlic cumin,italian
27749,hoisin sauce garlic onion butter lettuce vegetable oil beansprouts low sodium chicken broth carrot soy sauce teriyaki sauce ground turkey,southern_us
27762,extra virgin olive oil broccoli rabe fresh lemon juice garlic grated parmesan cheese roast red peppers  drain,british
27770,dark soy sauce ground black pepper carrot canola oil garlic oil garlic onion fish sauce lemon wedge shrimp green cabbage rice sticks scallion chicken thighs,french
27779,lime salt red chile powder greek style plain yogurt jalapeno chilies avocado garlic,mexican
27795,mint leaves cucumber salt garlic ground black pepper fat,cajun_creole
27801,low sodium soy sauce fresh ginger green onions rice vinegar orange mirin sesame oil black pepper sesame seeds boneless skinless chicken breasts corn starch cold water honey low sodium chicken broth garlic,japanese
27812,dry white wine cognac thyme black peppercorns vegetable oil fat bay leaf green peppercorns shallot unsalted beef stock chopped parsley unsalted butter new york strip steaks carrot onion,cajun_creole
27816,sugar baking soda garlic ramen water sesame oil Chinese egg noodles soy sauce beef oil dark soy sauce light soy sauce choy sum corn starch,greek
27817,molasses salt brown sugar yellow mustard pork and beans ketchup bacon onion pepper maple syrup,cajun_creole
27821,grated orange peel baking powder all purpose flour dried currants buttermilk brandy salt sugar butter,chinese
27827,chicken broth fresh thyme vegetable oil grated nutmeg carrot black truffles mushroom salt grated Gruy re cheese onion celery ribs unsalted butter dry white wine all purpose flour California bay leaves long grain white rice black pepper whole milk heavy cream loin flat leaf parsley,chinese
27829,butter flour vegetable oil potato salt,southern_us
27838,cooked rice chopped celery garlic powder thyme chopped bell pepper cayenne pepper tomato smoked sausage onion,mexican
27843,brown sugar fresh ginger orange juice boneless chop pork salt soy sauce crushed red pepper garlic cloves sweet onion peanut butter,french
27845,fresh cilantro diced tomatoes onion black beans chili powder tortilla chips cumin corn salt garlic salt water boneless chicken shredded cheese,japanese
27846,large egg yolks bacon slices scallion black pepper whole milk all purpose flour cold water unsalted butter salt extra sharp cheddar cheese large egg whites quickcooking grits grated nutmeg,mexican
27855,water chili powder ground coriander onion tomato pur e garam masala salt cinnamon sticks ground cumin clove fresh ginger root double cream garlic cloves olive sliced almonds bay leaves cardamom pods chicken pieces,chinese
27860,taco shells canola oil fillet red snapper fresh lime juice avocado scallion chipotle chile arugula,japanese
27863,tomato fresh ginger garlic cumin sugar garam masala yellow onion tumeric evaporated milk salt olive oil baby spinach cayenne pepper,korean
27864,seasoned bread crumbs ground black pepper green peas chuck garlic powder marinara sauce fresh parsley mozzarella cheese large eggs salt parmesan cheese vegetable oil long grain white rice,mexican
27870,lasagna noodles pork sausages spinach ricotta cheese grated parmesan cheese pasta sauce shredded mozzarella cheese,greek
27874,orange chili powder lemon juice allspice vinegar salt cumin coriander powder garlic onion yoghurt oil chicken,southern_us
27876,brown sugar sweet potato squash cilantro tamarind concentrate soy sauce green onions peanut butter beansprouts tumeric mushroom red curry paste red bell pepper chicken broth peanut rice noodles skinless chicken breasts coconut milk,japanese
27877,ground black pepper whole milk ricotta cheese bow tie pasta fresh basil zucchini garlic lemon peel extra virgin olive oil mascarpone grated parmesan cheese salt,mexican
27882,water large garlic cloves medium shrimp ground cumin red potato chicken breast halves fresh lemon juice dried oregano bay leaves salt chopped cilantro fresh fat free less sodium chicken broth chili powder green beans sliced green onions,italian
27885,tomato paste dried basil red wine fresh mushrooms italian sausage water red pepper flakes salt pepper green onions garlic dried oregano tomato sauce olive oil stewed tomatoes white sugar,indian
27888,unsalted butter all purpose flour whole milk ground white pepper finely chopped onion grated nutmeg salt,indian
27894,zucchini onion corn cheese buttermilk olive oil garlic,italian
27895,white wine parmesan cheese gnocchi olive oil salt onion pepper mushroom fresh parsley light cream garlic cloves,italian
27905,water granulated sugar cinnamon garlic cloves low sodium vegetable stock olive oil sweet potatoes whole grain bread brown butter sweet onion half   half red pepper flakes pepper unsalted butter bourbon whiskey salt,japanese
27907,sesame seeds scallion glass noodles brown sugar flank steak carrot spinach leaves shiitake garlic cloves canola oil soy sauce sesame oil onion,southern_us
27909,black pepper banana salt chorizo sausage dried black beans olive oil red beans plum tomatoes diced onions fat free less sodium chicken broth habanero pepper garlic cloves green bell pepper water bay leaves carrot,italian
27920,sugar large eggs salt baking soda butter sour cream sesame seeds flour all purpose flour peach vanilla extract,italian
27926,water vanilla extract white sugar baking powder lemon juice lemon zest all purpose flour egg butter confectioners sugar,cajun_creole
27932,sake mirin rice vinegar soy sauce vegetable oil chinese leaf pork spring onions sauce egg water ginger dumpling,french
27934,spicy sausage thyme parsley chicken flavor stuffing mix canola oil all purpose flour,chinese
27935,white vermouth dry white wine wild mushrooms leek extra virgin olive oil grated parmesan cheese butter arborio rice mushroom low salt chicken broth,southern_us
27937,minced garlic chili powder beansprouts asian fish sauce egg fresh lemon rice vermicelli white sugar ketchup green onions shrimp chopped cilantro fresh dry roasted peanuts vegetable oil dried shrimp,chinese
27938,black pepper extra virgin olive oil fresh lemon juice fresh basil chicken breasts salt cucumber grape tomatoes kalamata bulgur fresh parsley water purple onion feta cheese crumbles,thai
27945,soy sauce boneless skinless chicken breasts broccoli ginger root honey sesame oil scallion kosher salt brown rice peanut oil chicken stock ground black pepper garlic corn starch,thai
27952,dark soy sauce boneless chicken breast szechwan peppercorns roasted peanuts potato flour sugar Shaoxing wine ginger chinkiang vinegar gai lan cooking oil sesame oil garlic cloves chicken stock light soy sauce spring onions salt dried chile,italian
27954,egg yolks sugar vanilla extract light brown sugar whipping cream semisweet chocolate,mexican
27958,ground black pepper sesame oil cashew nuts sugar pandan extract salt unsalted butter heavy cream palm sugar whole milk coconut milk,italian
27960,white bread neutral oil zucchini ground veal onion tomato olive oil bell pepper salt egg eggplant fresh thyme leaves squash fennel seeds chili flakes grated parmesan cheese ground pork chopped garlic,filipino
27962,vine ripened tomatoes garlic cloves pepper extra virgin olive oil fresh basil leaves mozzarella cheese baby spinach onion chicken breasts salt,vietnamese
27973,grated parmesan cheese ground nutmeg low salt chicken broth zucchini whipping cream,indian
27984,seedless raspberry jam vegetable shortening unsalted butter all purpose flour raspberry salt sugar ice water fresh lemon juice,italian
27993,mint sprigs mango lemon juice ice cubes fresh mint orange juice,southern_us
28000,red kidney beans chopped tomatoes paprika sour cream sugar red pepper long grain rice marjoram tomato pur e beef stock cubes oil onion lean minced beef hot chili powder garlic cloves ground cumin,southern_us
28001,sugar old fashioned oats salt baking soda buttermilk dried currants baking powder all purpose flour unsalted butter navel oranges,southern_us
28004,red chili peppers potato cumin seed cauliflower garam masala cilantro leaves frozen peas water garlic onion tumeric nonfat yogurt ground coriander,chinese
28013,chicken broth spanish chorizo red bell pepper saffron threads smoked sausage freshly ground pepper long grain white rice olive oil yellow onion petite peas clam salt garlic cloves large shrimp,italian
28015,red chili powder mutton ground turmeric methi leaves oil garlic paste salt coriander powder onion,italian
28016,fresh marjoram flat leaf parsley cream cheese slivered almonds low salt chicken broth fresh cilantro,mexican
28018,lemon grass green chilies asian fish sauce garlic salad oil shallot fat skimmed chicken broth sugar cilantro leaves chicken thighs,chinese
28026,cooked ham cooked white rice cooking oil soy sauce egg garlic,southern_us
28029,sugar baking soda salt ground ginger ground cloves large eggs boiling water warm water unsalted butter all purpose flour ground cinnamon molasses vegetable shortening,southern_us
28036,tomato light tuna in oil dijon mustard lemon romaine lettuce ground black pepper chopped fresh thyme olive egg kosher salt vinegar vinaigrette red potato olive oil green onions green beans,indian
28040,cooked rice poppy seeds saltine cream of chicken soup cream of mushroom soup unsalted butter sour cream chicken broth cooked chicken,chinese
28041,whole peppercorn vinegar salt pork belly bay leaves chicken soy sauce cooking oil oyster sauce brown sugar water garlic,indian
28046,green onions honey ramen noodles soy sauce sesame oil chili seasoning rice vinegar,indian
28048,sugar vegetable oil serrano chile white onion salt cider vinegar allspice berries lime juice chopped cilantro,chinese
28052,pot roast onion ground allspice large garlic cloves flat leaf parsley,cajun_creole
28055,olive oil grated nutmeg frozen spinach grated parmesan cheese rigatoni ground black pepper ricotta fontina salt,french
28060,caraway seeds butter white sugar dried currants salt egg buttermilk baking soda all purpose flour,mexican
28065,ground ginger water hot pepper cucumber fish sauce lemon grass butter fresh parsley soy sauce green onions garlic chopped cilantro fresh chicken broth salt and ground black pepper red wine vinegar sour cream,indian
28069,jasmine rice garlic chicken broth jalapeno chilies garlic chili sauce green cabbage lime cremini caps soy sauce ginger canola oil,southern_us
28073,ground nutmeg confectioners sugar gumdrop color food green yellow cake mix granulated sugar grated lemon peel water lemon juice,southern_us
28077,brussels sprouts spelt pecorino romano cheese garlic cloves grape tomatoes butternut squash chopped celery pancetta fat free less sodium chicken broth dry white wine chopped onion chestnut ground black pepper extra virgin olive oil carrot,indian
28083,unsweetened coconut milk extra firm tofu red bell pepper soy sauce Thai red curry paste fresh basil peeled fresh ginger fresh lime juice zucchini peanut oil,italian
28088,water salt onion tomato grated parmesan cheese oil oregano egg garlic thyme pepper flakes eggplant ricotta fresh basil leaves,southern_us
28096,chile milk sauce chipotle chile vegetable oil tortilla chips jack cheese flour chopped onion green bell pepper kosher salt shredded sharp cheddar cheese red bell pepper,indian
28097,baking soda salt milk cooking spray crisco jack butter,thai
